"PASSENGERS","DISTANCE","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY_NAME","MONTH",
241.00,67.00,13930,"ORD","Chicago, IL","United States",13342,"MKE","Milwaukee, WI","United States",1,
241.00,189.00,10423,"AUS","Austin, TX","United States",11259,"DAL","Dallas, TX","United States",1,
241.00,290.00,11057,"CLT","Charlotte, NC","United States",13931,"ORF","Norfolk, VA","United States",1,
242.00,2064.00,12953,"LGA","New York, NY","United States",12010,"GUA","Guatemala City, Guatemala","Guatemala",1,
242.00,4627.00,11651,"FCO","Rome, Italy","Italy",11433,"DTW","Detroit, MI","United States",1,
242.00,224.00,11298,"DFW","Dallas/Fort Worth, TX","United States",12266,"IAH","Houston, TX","United States",1,
242.00,1123.00,11637,"FAR","Fargo, ND","United States",10397,"ATL","Atlanta, GA","United States",1,
242.00,197.00,12245,"HVR","Havre, MT","United States",10620,"BIL","Billings, MT","United States",1,
242.00,474.00,10792,"BUF","Buffalo, NY","United States",13930,"ORD","Chicago, IL","United States",1,
242.00,1187.00,12892,"LAX","Los Angeles, CA","United States",13851,"OKC","Oklahoma City, OK","United States",1,
242.00,636.00,14679,"SAN","San Diego, CA","United States",11540,"ELP","El Paso, TX","United States",1,
242.00,1535.00,12892,"LAX","Los Angeles, CA","United States",13487,"MSP","Minneapolis, MN","United States",1,
243.00,350.00,11612,"EVV","Evansville, IN","United States",10397,"ATL","Atlanta, GA","United States",1,
243.00,1123.00,10397,"ATL","Atlanta, GA","United States",11637,"FAR","Fargo, ND","United States",1,
243.00,1839.00,14843,"SJU","San Juan, PR","United States",11042,"CLE","Cleveland, OH","United States",1,
243.00,1554.00,12016,"GUM","Guam, TT","United States",13694,"NGO","Nagoya, Japan","Japan",1,
243.00,2119.00,12892,"LAX","Los Angeles, CA","United States",11032,"CUN","Cancun, Mexico","Mexico",1,
243.00,25.00,12184,"HOM","Homer, AK","United States",12649,"KEB","Nanwalek, AK","United States",1,
243.00,188.00,13182,"MBL","Manistee/Ludington, MI","United States",13232,"MDW","Chicago, IL","United States",1,
243.00,1218.00,14312,"PVR","Puerto Vallarta, Mexico","Mexico",12892,"LAX","Los Angeles, CA","United States",1,
243.00,632.00,10434,"AVP","Scranton/Wilkes-Barre, PA","United States",13930,"ORD","Chicago, IL","United States",1,
244.00,286.00,14131,"PKB","Parkersburg, WV","United States",11057,"CLT","Charlotte, NC","United States",1,
244.00,5081.00,10299,"ANC","Anchorage, AK","United States",12143,"HKG","Hong Kong, Hong Kong","Hong Kong",1,
244.00,5904.00,15258,"TLV","Tel Aviv, Israel","Israel",12264,"IAD","Washington, DC","United States",1,
244.00,1143.00,13303,"MIA","Miami, FL","United States",14683,"SAT","San Antonio, TX","United States",1,
244.00,921.00,11032,"CUN","Cancun, Mexico","Mexico",10423,"AUS","Austin, TX","United States",1,
244.00,980.00,10257,"ALB","Albany, NY","United States",13487,"MSP","Minneapolis, MN","United States",1,
244.00,611.00,11057,"CLT","Charlotte, NC","United States",11731,"FPO","Freeport, The Bahamas","The Bahamas",1,
244.00,1209.00,12191,"HOU","Houston, TX","United States",13931,"ORF","Norfolk, VA","United States",1,
244.00,771.00,11292,"DEN","Denver, CO","United States",12992,"LIT","Little Rock, AR","United States",1,
244.00,95.00,11042,"CLE","Cleveland, OH","United States",11433,"DTW","Detroit, MI","United States",1,
244.00,1137.00,13851,"OKC","Oklahoma City, OK","United States",14679,"SAN","San Diego, CA","United States",1,
244.00,281.00,11057,"CLT","Charlotte, NC","United States",12945,"LEX","Lexington, KY","United States",1,
245.00,413.00,14100,"PHL","Philadelphia, PA","United States",12323,"ILM","Wilmington, NC","United States",1,
245.00,1132.00,10590,"IFP","Bullhead City, AZ","United States",13433,"MOT","Minot, ND","United States",1,
245.00,503.00,10754,"BRW","Barrow, AK","United States",11630,"FAI","Fairbanks, AK","United States",1,
245.00,7635.00,12876,"LAD","Luanda, Angola","Angola",12266,"IAH","Houston, TX","United States",1,
246.00,1943.00,12889,"LAS","Las Vegas, NV","United States",16271,"YYZ","Toronto, Canada","Canada",1,
246.00,1582.00,12094,"HDN","Hayden, CO","United States",12264,"IAD","Washington, DC","United States",1,
246.00,2846.00,13930,"ORD","Chicago, IL","United States",10299,"ANC","Anchorage, AK","United States",1,
246.00,2311.00,11278,"DCA","Washington, DC","United States",12892,"LAX","Los Angeles, CA","United States",1,
246.00,2182.00,14747,"SEA","Seattle, WA","United States",10397,"ATL","Atlanta, GA","United States",1,
246.00,1679.00,15016,"STL","St. Louis, MO","United States",14893,"SMF","Sacramento, CA","United States",1,
246.00,3899.00,13952,"OSL","Oslo, Norway","Norway",12264,"IAD","Washington, DC","United States",1,
246.00,296.00,15096,"SYR","Syracuse, NY","United States",12264,"IAD","Washington, DC","United States",1,
247.00,436.00,13486,"MSO","Missoula, MT","United States",14869,"SLC","Salt Lake City, UT","United States",1,
247.00,297.00,13342,"MKE","Milwaukee, WI","United States",13487,"MSP","Minneapolis, MN","United States",1,
247.00,115.00,15389,"TWF","Twin Falls, ID","United States",10713,"BOI","Boise, ID","United States",1,
247.00,1185.00,10849,"BZN","Bozeman, MT","United States",13930,"ORD","Chicago, IL","United States",1,
247.00,252.00,11298,"DFW","Dallas/Fort Worth, TX","United States",12190,"HOT","Hot Springs, AR","United States",1,
247.00,1656.00,12892,"LAX","Los Angeles, CA","United States",10148,"ACA","Acapulco, Mexico","Mexico",1,
248.00,908.00,12264,"IAD","Washington, DC","United States",13487,"MSP","Minneapolis, MN","United States",1,
248.00,783.00,13930,"ORD","Chicago, IL","United States",10529,"BDL","Hartford, CT","United States",1,
248.00,106.00,10529,"BDL","Hartford, CT","United States",12478,"JFK","New York, NY","United States",1,
248.00,153.00,10551,"BET","Bethel, AK","United States",12195,"HPB","Hooper Bay, AK","United States",1,
248.00,1126.00,10590,"IFP","Bullhead City, AZ","United States",11140,"CRP","Corpus Christi, TX","United States",1,
248.00,316.00,11042,"CLE","Cleveland, OH","United States",13930,"ORD","Chicago, IL","United States",1,
248.00,762.00,11278,"DCA","Washington, DC","United States",13244,"MEM","Memphis, TN","United States",1,
248.00,356.00,11278,"DCA","Washington, DC","United States",14307,"PVD","Providence, RI","United States",1,
248.00,780.00,10397,"ATL","Atlanta, GA","United States",12197,"HPN","White Plains, NY","United States",1,
249.00,852.00,11298,"DFW","Dallas/Fort Worth, TX","United States",13487,"MSP","Minneapolis, MN","United States",1,
249.00,1737.00,12478,"JFK","New York, NY","United States",14849,"SKB","St. Kitts, Saint Kitts and Nevis","Saint Kitts and Nevis",1,
249.00,1192.00,10299,"ANC","Anchorage, AK","United States",10165,"ADK","Adak Island, AK","United States",1,
249.00,1055.00,16271,"YYZ","Toronto, Canada","Canada",13204,"MCO","Orlando, FL","United States",1,
251.00,6604.00,14771,"SFO","San Francisco, CA","United States",11915,"GIG","Rio de Janeiro, Brazil","Brazil",1,
251.00,5486.00,12169,"HND","Tokyo, Japan","Japan",14869,"SLC","Salt Lake City, UT","United States",1,
251.00,143.00,10208,"AGS","Augusta, GA","United States",10397,"ATL","Atlanta, GA","United States",1,
251.00,693.00,13930,"ORD","Chicago, IL","United States",13851,"OKC","Oklahoma City, OK","United States",1,
251.00,3549.00,13900,"OPO","Porto, Portugal","Portugal",12264,"IAD","Washington, DC","United States",1,
251.00,749.00,14207,"POP","Puerto Plata, Dominican Republic","Dominican Republic",11697,"FLL","Fort Lauderdale, FL","United States",1,
251.00,1195.00,14869,"SLC","Salt Lake City, UT","United States",12266,"IAH","Houston, TX","United States",1,
251.00,4038.00,11697,"FLL","Fort Lauderdale, FL","United States",14918,"SNN","Shannon, Ireland","Ireland",1,
251.00,146.00,10744,"BRL","Burlington, IA","United States",15016,"STL","St. Louis, MO","United States",1,
252.00,980.00,13487,"MSP","Minneapolis, MN","United States",14492,"RDU","Raleigh/Durham, NC","United States",1,
252.00,902.00,12892,"LAX","Los Angeles, CA","United States",10849,"BZN","Bozeman, MT","United States",1,
252.00,726.00,13487,"MSP","Minneapolis, MN","United States",14122,"PIT","Pittsburgh, PA","United States",1,
252.00,446.00,15057,"SVN","Savannah, GA","United States",13241,"MEI","Meridian, MS","United States",1,
252.00,209.00,13296,"MHT","Manchester, NH","United States",11618,"EWR","Newark, NJ","United States",1,
253.00,1854.00,12016,"GUM","Guam, TT","United States",13162,"MAJ","Majuro, Marshall Islands","Marshall Islands",1,
253.00,153.00,12195,"HPB","Hooper Bay, AK","United States",10551,"BET","Bethel, AK","United States",1,
253.00,4167.00,12986,"LIM","Lima, Peru","Peru",12892,"LAX","Los Angeles, CA","United States",1,
254.00,93.00,10434,"AVP","Scranton/Wilkes-Barre, PA","United States",11618,"EWR","Newark, NJ","United States",1,
254.00,1163.00,11298,"DFW","Dallas/Fort Worth, TX","United States",10849,"BZN","Bozeman, MT","United States",1,
254.00,1573.00,12264,"IAD","Washington, DC","United States",11503,"EGE","Eagle, CO","United States",1,
254.00,191.00,12932,"LEB","Lebanon-Hanover, NH","United States",12197,"HPN","White Plains, NY","United States",1,
254.00,680.00,11697,"FLL","Fort Lauderdale, FL","United States",14492,"RDU","Raleigh/Durham, NC","United States",1,
255.00,1237.00,11540,"ELP","El Paso, TX","United States",13232,"MDW","Chicago, IL","United States",1,
255.00,1795.00,13502,"MTJ","Montrose/Delta, CO","United States",11618,"EWR","Newark, NJ","United States",1,
255.00,311.00,11433,"DTW","Detroit, MI","United States",13485,"MSN","Madison, WI","United States",1,
255.00,196.00,11003,"CID","Cedar Rapids/Iowa City, IA","United States",13930,"ORD","Chicago, IL","United States",1,
255.00,2378.00,13796,"OAK","Oakland, CA","United States",12758,"KOA","Kona, HI","United States",1,
255.00,436.00,16271,"YYZ","Toronto, Canada","Canada",13930,"ORD","Chicago, IL","United States",1,
255.00,1180.00,14747,"SEA","Seattle, WA","United States",10140,"ABQ","Albuquerque, NM","United States",1,
256.00,239.00,12264,"IAD","Washington, DC","United States",11995,"GSO","Greensboro/High Point, NC","United States",1,
256.00,2050.00,13495,"MSY","New Orleans, LA","United States",14057,"PDX","Portland, OR","United States",1,
256.00,1479.00,13930,"ORD","Chicago, IL","United States",11244,"CZM","Cozumel, Mexico","Mexico",1,
256.00,55.00,10154,"ACK","Nantucket, MA","United States",11615,"EWB","New Bedford/Fall River, MA","United States",1,
257.00,887.00,13068,"LRM","La Romana, Dominican Republic","Dominican Republic",13303,"MIA","Miami, FL","United States",1,
257.00,507.00,14107,"PHX","Phoenix, AZ","United States",14869,"SLC","Salt Lake City, UT","United States",1,
257.00,164.00,10431,"AVL","Asheville, NC","United States",10397,"ATL","Atlanta, GA","United States",1,
257.00,1468.00,11654,"FDF","Fort de France, Martinique","Martinique",13303,"MIA","Miami, FL","United States",1,
257.00,549.00,12953,"LGA","New York, NY","United States",11267,"DAY","Dayton, OH","United States",1,
257.00,453.00,14100,"PHL","Philadelphia, PA","United States",11433,"DTW","Detroit, MI","United States",1,
257.00,4211.00,12972,"LHR","London, United Kingdom","United Kingdom",10397,"ATL","Atlanta, GA","United States",1,
258.00,1657.00,14869,"SLC","Salt Lake City, UT","United States",13252,"MEX","Mexico City, Mexico","Mexico",1,
258.00,250.00,10397,"ATL","Atlanta, GA","United States",15624,"VPS","Valparaiso, FL","United States",1,
258.00,971.00,11637,"FAR","Fargo, ND","United States",11259,"DAL","Dallas, TX","United States",1,
258.00,2579.00,12953,"LGA","New York, NY","United States",14771,"SFO","San Francisco, CA","United States",1,
259.00,1005.00,13204,"MCO","Orlando, FL","United States",15370,"TUL","Tulsa, OK","United States",1,
259.00,1269.00,10185,"AEX","Alexandria, LA","United States",11391,"DQK","Fort Drum, NY","United States",1,
259.00,2311.00,12892,"LAX","Los Angeles, CA","United States",11278,"DCA","Washington, DC","United States",1,
259.00,971.00,11259,"DAL","Dallas, TX","United States",11637,"FAR","Fargo, ND","United States",1,
259.00,5459.00,12892,"LAX","Los Angeles, CA","United States",15018,"STN","London, United Kingdom","United Kingdom",1,
260.00,651.00,13495,"MSY","New Orleans, LA","United States",11032,"CUN","Cancun, Mexico","Mexico",1,
260.00,849.00,13930,"ORD","Chicago, IL","United States",14307,"PVD","Providence, RI","United States",1,
260.00,592.00,11259,"DAL","Dallas, TX","United States",14193,"PNS","Pensacola, FL","United States",1,
260.00,781.00,14193,"PNS","Pensacola, FL","United States",13232,"MDW","Chicago, IL","United States",1,
260.00,343.00,12073,"HAV","Havana, Cuba","Cuba",15304,"TPA","Tampa, FL","United States",1,
260.00,725.00,11618,"EWR","Newark, NJ","United States",13342,"MKE","Milwaukee, WI","United States",1,
260.00,134.00,11298,"DFW","Dallas/Fort Worth, TX","United States",11982,"GRK","Killeen, TX","United States",1,
261.00,1174.00,13487,"MSP","Minneapolis, MN","United States",12451,"JAX","Jacksonville, FL","United States",1,
261.00,405.00,14574,"ROA","Roanoke, VA","United States",12953,"LGA","New York, NY","United States",1,
261.00,1022.00,11540,"ELP","El Paso, TX","United States",15016,"STL","St. Louis, MO","United States",1,
261.00,777.00,13204,"MCO","Orlando, FL","United States",12693,"KIN","Kingston, Jamaica","Jamaica",1,
261.00,238.00,10800,"BUR","Burbank, CA","United States",13388,"MMH","Mammoth Lakes, CA","United States",1,
261.00,891.00,14312,"PVR","Puerto Vallarta, Mexico","Mexico",12266,"IAH","Houston, TX","United States",1,
261.00,280.00,14100,"PHL","Philadelphia, PA","United States",10721,"BOS","Boston, MA","United States",1,
261.00,1149.00,11433,"DTW","Detroit, MI","United States",10423,"AUS","Austin, TX","United States",1,
262.00,5302.00,13408,"MNL","Manila, Philippines","Philippines",12173,"HNL","Honolulu, HI","United States",1,
262.00,70.00,12175,"HNS","Haines, AK","United States",12523,"JNU","Juneau, AK","United States",1,
262.00,438.00,14783,"SGF","Springfield, MO","United States",13930,"ORD","Chicago, IL","United States",1,
262.00,695.00,10693,"BNA","Nashville, TN","United States",13487,"MSP","Minneapolis, MN","United States",1,
262.00,870.00,10140,"ABQ","Albuquerque, NM","United States",14831,"SJC","San Jose, CA","United States",1,
263.00,316.00,11042,"CLE","Cleveland, OH","United States",13930,"ORD","Chicago, IL","United States",1,
263.00,212.00,10257,"ALB","Albany, NY","United States",14100,"PHL","Philadelphia, PA","United States",1,
263.00,21.00,11618,"EWR","Newark, NJ","United States",12478,"JFK","New York, NY","United States",1,
263.00,305.00,10693,"BNA","Nashville, TN","United States",11931,"GLH","Greenville, MS","United States",1,
263.00,543.00,10849,"BZN","Bozeman, MT","United States",14747,"SEA","Seattle, WA","United States",1,
263.00,269.00,13502,"MTJ","Montrose/Delta, CO","United States",14869,"SLC","Salt Lake City, UT","United States",1,
263.00,1119.00,14057,"PDX","Portland, OR","United States",15376,"TUS","Tucson, AZ","United States",1,
264.00,783.00,10529,"BDL","Hartford, CT","United States",13930,"ORD","Chicago, IL","United States",1,
264.00,232.00,11423,"DSM","Des Moines, IA","United States",13487,"MSP","Minneapolis, MN","United States",1,
264.00,1608.00,11618,"EWR","Newark, NJ","United States",14843,"SJU","San Juan, PR","United States",1,
264.00,1022.00,15016,"STL","St. Louis, MO","United States",11540,"ELP","El Paso, TX","United States",1,
264.00,1190.00,15304,"TPA","Tampa, FL","United States",13871,"OMA","Omaha, NE","United States",1,
264.00,1421.00,14153,"PLS","Providenciales, Turks and Caicos Islands","Turks and Caicos Islands",10721,"BOS","Boston, MA","United States",1,
264.00,210.00,13032,"LNS","Lancaster, PA","United States",14122,"PIT","Pittsburgh, PA","United States",1,
264.00,1055.00,13204,"MCO","Orlando, FL","United States",16271,"YYZ","Toronto, Canada","Canada",1,
264.00,773.00,11193,"CVG","Cincinnati, OH","United States",15304,"TPA","Tampa, FL","United States",1,
265.00,3792.00,12142,"HKD","Hakodate, Japan","Japan",12173,"HNL","Honolulu, HI","United States",1,
265.00,3792.00,12173,"HNL","Honolulu, HI","United States",12142,"HKD","Hakodate, Japan","Japan",1,
265.00,559.00,13244,"MEM","Memphis, TN","United States",10423,"AUS","Austin, TX","United States",1,
265.00,508.00,11433,"DTW","Detroit, MI","United States",11996,"GSP","Greer, SC","United States",1,
266.00,780.00,12197,"HPN","White Plains, NY","United States",10397,"ATL","Atlanta, GA","United States",1,
266.00,419.00,12953,"LGA","New York, NY","United States",11042,"CLE","Cleveland, OH","United States",1,
266.00,501.00,14492,"RDU","Raleigh/Durham, NC","United States",11433,"DTW","Detroit, MI","United States",1,
266.00,474.00,13930,"ORD","Chicago, IL","United States",10792,"BUF","Buffalo, NY","United States",1,
266.00,391.00,14869,"SLC","Salt Lake City, UT","United States",11292,"DEN","Denver, CO","United States",1,
266.00,539.00,11193,"CVG","Cincinnati, OH","United States",13198,"MCI","Kansas City, MO","United States",1,
266.00,1917.00,14893,"SMF","Sacramento, CA","United States",10693,"BNA","Nashville, TN","United States",1,
